Date,Ticker,Open,High,Low,Close,Adj Close,Volume,DailyReturn,LogReturn,CumulativeReturn,MA20,MA50,RollingVol20,RunningPeak,Drawdown,VolumeChange,Year,Month,MonthName,DayOfWeek
2020-01-02,AAPL,74.05999755859375,75.1500015258789,73.79750061035156,75.0875015258789,72.27155303955078,135480400,,,0.0,,,,72.27155303955078,0.0,,2020,2020-01,January,Thursday
2020-01-03,AAPL,74.2874984741211,75.1449966430664,74.125,74.35749816894531,71.56892395019531,146322800,-0.00972206988510338,-0.009769637763102211,-0.00972206988510338,,,,72.27155303955078,-0.00972206988510338,0.08002928836938783,2020,2020-01,January,Friday
2020-01-06,AAPL,73.44750213623047,74.98999786376953,73.1875,74.94999694824219,72.13919830322266,118387200,0.007968183976388987,0.00793660563555152,-0.0018313531501902292,,,,72.27155303955078,-0.0018313531501902292,-0.19091761502650306,2020,2020-01,January,Monday
2020-01-07,AAPL,74.95999908447266,75.2249984741211,74.37000274658203,74.59750366210938,71.7999267578125,108872000,-0.004703012417522245,-0.004714106377442616,-0.006525752691106224,,,,72.27155303955078,-0.006525752691106335,-0.08037355389771872,2020,2020-01,January,Tuesday
2020-01-08,AAPL,74.29000091552734,76.11000061035156,74.29000091552734,75.79750061035156,72.95491790771484,132079200,0.016086244123872495,0.01595823150237528,0.009455516581885037,,,,72.95491790771484,0.0,0.21316040855316332,2020,2020-01,January,Wednesday
2020-01-09,AAPL,76.80999755859375,77.60749816894531,76.55000305175781,77.40750122070312,74.50453186035156,170108400,0.021240705864365772,0.02101826640585648,0.030897064292762177,,,,74.50453186035156,0.0,0.2879272436538076,2020,2020-01,January,Thursday
2020-01-10,AAPL,77.6500015258789,78.1675033569336,77.0625,77.5824966430664,74.67295837402344,140644800,0.0022606210584286135,0.0022580696990247505,0.03322753190537453,,,,74.67295837402344,0.0,-0.17320485055411727,2020,2020-01,January,Friday
2020-01-13,AAPL,77.91000366210938,79.26750183105469,77.7874984741211,79.23999786376953,76.268310546875,121532000,0.02136452348466933,0.021139501403864072,0.05530194577577374,,,,76.268310546875,0.0,-0.1358941105536785,2020,2020-01,January,Monday
2020-01-14,AAPL,79.17500305175781,79.39250183105469,78.0425033569336,78.16999816894531,75.23844146728516,161954400,-0.013503237087661435,-0.013595234911228308,0.04105195340289303,,,,76.268310546875,-0.013503237087661435,0.3326070499950631,2020,2020-01,January,Tuesday
2020-01-15,AAPL,77.9625015258789,78.875,77.38749694824219,77.83499908447266,74.91602325439453,121923600,-0.004285285641261183,-0.0042944937935657426,0.03659074841516863,,,,76.268310546875,-0.017730657500920288,-0.2471732784042916,2020,2020-01,January,Wednesday
2020-01-16,AAPL,78.39749908447266,78.92500305175781,78.02249908447266,78.80999755859375,75.85443878173828,108829200,0.01252623252781504,0.012448428332380327,0.04957532516599894,,,,76.268310546875,-0.005426523311832798,-0.10739840359044517,2020,2020-01,January,Thursday
2020-01-17,AAPL,79.06749725341797,79.68499755859375,78.75,79.68250274658203,76.69420623779297,137816400,0.011070775415938705,0.01100994294508529,0.06119493787302255,,,,76.69420623779297,0.0,0.26635498561047943,2020,2020-01,January,Friday
2020-01-21,AAPL,79.29750061035156,79.75499725341797,79.0,79.14250183105469,76.17448425292969,110843200,-0.006776548195203458,-0.006799613257988006,0.054003699232020086,,,,76.69420623779297,-0.006776548195203458,-0.19571836153026778,2020,2020-01,January,Tuesday
